[378, 855],
[378, 857],
[378, 858],
[378, 860],
[379, 380],
[379, 540],
[379, 541],
[379, 543],
[379, 544],
[379, 586],
[379, 587],
[379, 612],
[379, 614],
[379, 616],
[379, 618],
[379, 619],
[379, 620],
[379, 622],
[379, 626],
[379, 627],
[379, 630],
[379, 830],
[379, 833],
[379, 835],
[379, 841],
[379, 844],
[379, 850],
[379, 854],
[379, 855],
[379, 857],
[379, 858],
[379, 859],
[380, 539],
[380, 540],
[380, 542],
[380, 543],
[380, 544],
[380, 586],
[380, 587],
[380, 610],
[380, 612],
[380, 618],
[380, 622],
[380, 625],
[380, 626],
[380, 629],
[380, 630],
[380, 830],
[380, 848],
[380, 850],
[380, 853],
[380, 854],
[380, 857],
[381, 382],
[381, 383],
[381, 390],
[381, 394],
[382, 383],
[382, 390],
[382, 391],
[382, 394],
[382, 396],
[382, 401],
[383, 390],
[383, 394],
[383, 395],
[383, 401],
[384, 385],
[384, 386],
[384, 456],
[384, 499],
[384, 500],
[384, 571],
[385, 386],
[385, 387],
[385, 389],
[385, 500],
[385, 505],
[386, 390],
[386, 399],
[386, 411],
[386, 416],
[386, 434],
[386, 437],
[386, 456],
[386, 470],
[386, 485],
[386, 496],
[386, 498],
[386, 500],
[386, 505],
[386, 529],
[386, 559],
[386, 560],
[386, 571],
[386, 582],
[387, 388],
[387, 389],
[387, 456],
[388, 389],
[388, 456],
[388, 458],
[388, 465],
[388, 467],
[388, 559],
[388, 577],
[388, 711],
[389, 711],
[390, 391],
[390, 392],
[390, 393],
[390, 394],
[390, 395],
[390, 396],
[390, 401],
[391, 392],
[391, 396],
[391, 397],
[391, 398],
[391, 401],
[391, 413],
[392, 395],
[392, 398],
[392, 401],
[393, 394],
[393, 395],
[394, 395],
[394, 396],
[394, 401],
[395, 401],
[396, 397],
[396, 398],
[396, 401],
[396, 413],
[397, 398],
[397, 413],
[397, 458],
[397, 712],
[399, 400],
[399, 401],
[399, 411],
[400, 401],
[400, 411],
[400, 412],
[400, 413],
[401, 411],
[401, 413],
[401, 458],
[401, 467],
[401, 712],
[402, 403],
[402, 404],
[402, 476],
[402, 553],
[402, 563],
[402, 564],
[402, 565],
[402, 577],
[402, 579],
[402, 708],
[403, 404],
[403, 475],
[403, 476],
[403, 564],
[403, 696],
[403, 708],
[404, 553],
[404, 565],
[404, 579],
[404, 708],
[405, 406],
[405, 407],
[405, 604],
[405, 646],
[405, 651],
[406, 407],
[406, 595],
[406, 597],
[406, 604],
[406, 606],
[406, 633],
[406, 646],
[406, 648],
[406, 674],
[407, 566],
[407, 595],
[407, 604],
[407, 646],
[407, 651],
[408, 409],
[408, 410],
[408, 414],
[408, 415],
[408, 416],
[408, 418],
[408, 420],
[408, 423],
[408, 429],
[408, 432],
[408, 438],
[408, 439],
[408, 440],
[408, 441],
[408, 445],
[408, 454],
[408, 455],
[408, 460],
[408, 461],
[408, 463],
[408, 464],
[408, 469],
[408, 471],
[408, 472],
[408, 473],
[408, 484],
[408, 533],
[408, 534],
[408, 652],
[408, 661],
[408, 662],
[408, 663],
[408, 664],
[408, 666],
[408, 668],
[408, 669],
[408, 670],
[408, 672],
[408, 682],
[409, 410],
[409, 423],
[409, 424],
[409, 425],
[409, 426],
[409, 432],
[409, 438],
[409, 439],
[409, 441],
[409, 442],
[409, 447],
[409, 450],
[409, 453],
[409, 454],
[409, 455],
[409, 460],
[409, 463],
[409, 472],
[409, 662],
[409, 664],
[409, 667],
[409, 668],
[409, 669],
[409, 672],
[409, 717],
[409, 749],
[409, 750],
[409, 751],
[410, 422],
[410, 423],
[410, 424],
[410, 425],
[410, 432],
[410, 433],
[410, 442],
[410, 443],
[410, 447],
[410, 450],
[410, 451],
[410, 452],
[410, 454],
[410, 472],
[410, 665],
[410, 677],
[410, 678],
[410, 685],
[410, 709],
[411, 412],
[411, 413],
[412, 413],
[412, 714],
[414, 415],
[414, 416],
[414, 419],
[414, 420],
[414, 429],
[414, 432],
[414, 440],
[414, 444],
[414, 445],
[414, 461],
[414, 464],
[414, 469],
[414, 534],
[414, 652],
[414, 653],
[414, 654],
[414, 661],
[414, 662],
[414, 669],
[414, 670],
[414, 682],
[414, 704],
[414, 718],
[414, 749],
[415, 416],
[415, 417],
[415, 419],
[415, 420],
[415, 440],
[415, 445],
[415, 461],
[415, 464],
[415, 469],
[415, 471],
[415, 652],
[415, 653],
[415, 661],
[415, 662],
[415, 663],
[415, 669],
[415, 670],
[415, 672],
[416, 418],
[416, 419],
[416, 420],
[416, 422],
[416, 430],
[416, 432],
[416, 434],
[416, 440],
[416, 443],
[416, 445],
[416, 446],
[416, 450],
[416, 452],
[416, 455],
[416, 461],
[416, 464],
[416, 469],
[416, 470],
[416, 473],
[416, 653],
[416, 661],
[416, 663],
[416, 665],
[416, 666],
[416, 678],
[416, 683],
[416, 705],
[417, 418],
[417, 419],
[417, 459],
[417, 464],
[417, 662],
[417, 669],
[417, 670],
[417, 671],
[418, 419],
[418, 420],
[418, 440],
[418, 459],
[418, 461],
[418, 464],
[418, 471],
[418, 473],
[418, 662],
[418, 663],
[418, 666],
[418, 670],
[418, 671],
[418, 672],
[419, 440],
[419, 445],
[419, 461],
[419, 464],
[419, 661],
[419, 662],
[419, 663],
[419, 669],
[419, 670],
[420, 421],
[420, 422],
[420, 423],
[420, 425],
[420, 429],
[420, 430],
[420, 432],
[420, 440],
[420, 441],
[420, 443],
[420, 444],
[420, 445],
[420, 450],
[420, 455],
[420, 459],
[420, 460],
[420, 461],
[420, 464],
[420, 469],
[420, 473],
[420, 484],
[420, 534],
[420, 652],
[420, 653],
[420, 661],
[420, 662],
[420, 663],
[420, 665],
[420, 666],
[420, 668],
[420, 669],
[420, 672],
[420, 682],
[420, 683],
[421, 422],
[421, 424],
[421, 425],
[421, 432],
[421, 433],
[421, 439],
[421, 442],
[421, 443],
[421, 447],
[421, 450],
[421, 451],
[421, 452],
[421, 665],
[421, 677],
[421, 678],
[421, 685],
[422, 425],
[422, 430],
[422, 432],
[422, 433],
[422, 434],
[422, 440],
[422, 443],
[422, 446],
[422, 449],
[422, 450],
[422, 452],
[422, 469],
[422, 470],
[422, 473],
[422, 653],
[422, 663],
[422, 665],
[422, 668],
[422, 672],
[422, 677],
[422, 678],
[423, 424],
[423, 425],
[423, 438],
[423, 439],
[423, 454],
[423, 455],
[423, 460],
[423, 463],
[423, 472],
[423, 664],
[423, 668],
[424, 425],
[424, 426],
[424, 439],
[424, 442],
[424, 447],
[424, 450],
[424, 454],
[424, 460],
[424, 463],
[424, 664],
[424, 668],
[424, 750],
[425, 433],
[425, 434],
[425, 442],
[425, 443],
[425, 447],
[425, 450],
[425, 451],
[425, 452],
[425, 473],
[425, 664],
[425, 665],
[425, 678],
[426, 427],
[426, 428],
[426, 442],
[426, 447],
[426, 448],
[426, 449],
[426, 450],
[426, 451],
[426, 664],
[426, 668],
[426, 678],
[426, 749],
[426, 750],
[427, 428],
[427, 448],
[427, 451],
[427, 676],
[427, 677],
[427, 750],
[427, 761],
[427, 762],
[427, 773],
[427, 785],
[427, 786],
[427, 791],
[427, 792],
[428, 433],
[428, 448],
[428, 449],
[428, 451],
[428, 452],
[428, 676],
[428, 677],
[428, 678],
[428, 685],
[429, 430],
[429, 431],
[429, 432],
[429, 436],
[429, 444],
[429, 445],
[429, 468],
[429, 484],
[429, 519],
[429, 534],
[429, 652],
[429, 654],
[429, 661],
[429, 682],
[429, 683],
[429, 700],
[429, 704],
[429, 718],
[429, 733],
[430, 431],
[430, 432],
[430, 434],
[430, 444],
[430, 445],
[430, 446],
[430, 468],
[430, 469],
[430, 470],
[430, 653],
[430, 654],
[430, 663],
[430, 666],
[430, 683],
[430, 703],
[430, 704],
[430, 705],
[431, 435],
[431, 436],
[431, 437],
[431, 444],
[431, 446],
[431, 468],
[431, 483],
[431, 484],
[431, 485],
[431, 495],
[431, 497],
[431, 498],
[431, 519],
[431, 523],
[431, 524],
[431, 526],
[431, 527],
[431, 534],
[431, 536],
[431, 538],
[431, 654],
[431, 661],
[431, 682],
[431, 683],
[431, 684],
[431, 700],
[431, 702],
[431, 703],
[431, 704],
[431, 705],
[432, 433],
[432, 434],
[432, 440],
[432, 443],
[432, 445],
[432, 446],
[432, 447],
[432, 452],
[432, 469],
[432, 473],
[432, 653],
[432, 663],
[432, 665],
[432, 666],
[432, 678],
[432, 682],
[432, 683],
[432, 717],
[432, 718],
[432, 749],
[432, 750],
[433, 434],
[433, 443],
[433, 449],
[433, 451],
[433, 452],
[433, 465],
[433, 469],
[433, 473],
[433, 663],
[433, 664],
[433, 665],
[433, 668],
[433, 676],
[433, 677],
[433, 678],
[433, 685],
[433, 697],
[433, 709],
[433, 762],
[433, 763],
[433, 767],
[433, 775],
[433, 779],
[433, 781],
[433, 793],
[434, 443],
[434, 446],
[434, 449],
[434, 452],
[434, 465],
[434, 469],
[434, 470],
[434, 473],
[434, 498],
[434, 500],
[434, 653],
[434, 665],
[434, 678],
[434, 685],
[434, 697],
[434, 701],
[434, 705],
[435, 436],
[435, 437],
[435, 468],
[435, 484],
[435, 519],
[435, 534],
[435, 682],
[435, 683],
[435, 684],
[435, 700],
[436, 437],
[436, 444],
[436, 468],
[436, 484],
[436, 654],
[436, 682],
[436, 683],
[436, 703],
[437, 446],
[437, 468],
[437, 470],
[437, 484],
[437, 495],
[437, 500],
[437, 522],
[437, 524],
[437, 525],
[437, 526],
[437, 527],
[437, 536],
[437, 538],
[437, 683],
[437, 684],
[437, 700],
[437, 701],
[437, 702],
[437, 703],
[437, 705],
[438, 439],
[438, 440],
[438, 445],
[438, 447],
[438, 453],
[438, 454],
[438, 455],
[438, 459],
[438, 460],
[438, 462],
[438, 463],
[438, 472],
[438, 652],
[438, 662],
[438, 664],
[438, 667],
[438, 668],
[438, 669],
[438, 671],
[438, 716],
[438, 717],
[438, 718],
[438, 749],
[438, 750],
[438, 751],
[439, 440],
[439, 441],
[439, 442],
[439, 443],
[439, 454],
[439, 455],
[439, 460],
[439, 463],
[439, 472],
[439, 473],
[439, 664],
[439, 668],
[440, 445],
[440, 455],
[440, 460],
[440, 461],
[440, 463],
[440, 464],
[440, 469],
[440, 471],
[440, 472],
[440, 473],
[440, 661],
[440, 662],
[440, 663],
[440, 666],
[440, 668],
[440, 672],
[441, 442],
[441, 443],
[441, 472],
[441, 473],
[441, 664],
[441, 665],
[441, 666],
[441, 672],
[442, 443],
[442, 447],
[442, 448],
[442, 449],
[442, 450],
[442, 451],
[442, 453],
[442, 454],
[442, 664],
[442, 668],
[442, 677],
[442, 750],
[442, 751],
[443, 450],
[443, 452],
[443, 469],
[443, 473],
[443, 663],
[443, 665],
[443, 666],
[443, 677],
[443, 678],
[444, 445],
[444, 446],
[444, 468],
[444, 484],
[444, 534],
[444, 652],
[444, 654],
[444, 661],
[444, 682],
[444, 683],
[444, 703],
[444, 704],
[444, 718],
[445, 446],
[445, 461],
[445, 464],
[445, 469],
[445, 652],
[445, 653],
[445, 654],
[445, 661],
[445, 662],
[445, 663],
[445, 666],
[445, 669],
[445, 670],
[445, 683],
[445, 704],
[446, 468],
[446, 469],
[446, 470],
[446, 527],
[446, 529],
[446, 653],
[446, 654],
[446, 700],
[446, 701],
[446, 703],
[446, 704],
[446, 705],
[447, 448],
[447, 449],
[447, 450],
[447, 451],
[447, 453],
[447, 454],
[447, 459],
[447, 652],
[447, 662],
[447, 667],
[447, 668],
[447, 669],
[447, 749],
[447, 750],
[447, 751],
[448, 449],
[448, 451],
[448, 676],
[448, 678],
[448, 750],
[448, 791],
[449, 450],
[449, 451],
[449, 452],
[449, 676],
[449, 678],
[449, 685],
[449, 709],
[450, 451],
[450, 452],
[450, 454],
[450, 663],
[450, 666],
[450, 749],
[450, 750],
[451, 452],
[451, 676],
[451, 677],
[451, 678],
[451, 750],
[452, 460],
[452, 465],
[452, 571],
[452, 663],
[452, 665],
[452, 677],
[452, 678],
[452, 685],
[452, 709],
[452, 767],
[453, 454],
[453, 455],
[453, 459],
[453, 662],
[453, 664],
[453, 667],
[453, 668],
[453, 749],
[453, 751],
[454, 455],
[454, 460],
[454, 463],
[454, 472],
[454, 664],
[454, 667],
[454, 668],
[454, 671],
[454, 750],
[454, 751],
[455, 460],
[455, 463],
[455, 464],
[455, 472],
[455, 661],
[455, 662],
[455, 663],
[455, 664],
[455, 667],
[455, 668],
[455, 669],
[455, 672],
[456, 457],
[456, 458],
[456, 465],
[456, 467],
[456, 500],
[456, 547],
[456, 551],
[456, 559],
[456, 563],
[456, 571],
[456, 573],
[456, 577],
[456, 582],
[456, 709],
[456, 711],
[457, 458],
[457, 466],
[457, 467],
[457, 547],
[457, 551],
[457, 553],
[457, 554],
[457, 555],
[457, 556],
[457, 559],
[457, 560],
[457, 563],
[457, 571],
[457, 572],
[457, 573],
[457, 577],
[457, 580],
[457, 581],
[457, 582],
[457, 583],
[457, 585],
[457, 687],
[457, 699],
[457, 711],
[457, 714],
[457, 781],
[457, 800],
[458, 467],
[458, 559],
[458, 563],
[458, 573],
[458, 582],
[458, 585],
[458, 711],
[458, 715],
[459, 460],
[459, 461],
[459, 462],
[459, 463],
[459, 464],
[459, 662],
[459, 667],
[459, 668],
[459, 669],
[459, 671],
[459, 749],
[459, 751],
[460, 461],
[460, 463],
[460, 471],
[460, 472],
[460, 473],
[460, 664],
[460, 668],
[460, 672],
[460, 677],
[460, 685],
[460, 762],
[461, 464],
[461, 468],
[461, 469],
[461, 471],
[461, 473],
[461, 652],
[461, 661],
[461, 662],
[461, 663],
[461, 666],
[461, 669],
[461, 670],
[461, 671],
[461, 672],
[462, 463],
[462, 464],
[462, 662],
[462, 667],
[462, 668],
[462, 669],
[462, 749],
[462, 751],
[463, 464],
[463, 472],
[463, 664],
[463, 668],
[464, 469],
[464, 471],
[464, 652],
[464, 653],
[464, 661],
[464, 662],
[464, 663],
[464, 666],
[464, 669],
[464, 670],
[464, 671],
[464, 672],
[464, 678],
[465, 466],
[465, 467],
[465, 470],
[465, 554],
[465, 571],
[465, 572],
[465, 582],
[465, 583],
[465, 677],
[465, 685],
[465, 687],
[465, 697],
[465, 709],
[465, 710],
[465, 711],
[465, 763],
[465, 769],
[466, 467],
[466, 571],
[466, 572],
[466, 573],
[466, 580],
[466, 581],
[466, 582],
[466, 583],
[466, 658],
[466, 687],
[466, 697],
[466, 699],
[466, 710],
[466, 711],
[466, 769],
[466, 775],
[467, 551],
[467, 559],
[467, 571],
[467, 573],
[467, 581],
[467, 582],
[467, 585],
[467, 711],
[467, 714],
[467, 715],
[468, 469],
[468, 470],
[468, 483],
[468, 484],
[468, 495],
[468, 527],
[468, 533],
[468, 534],
[468, 682],
[468, 684],
[468, 700],
[468, 701],
[468, 703],
[468, 704],
[468, 705],
[469, 470],
[469, 473],
[469, 652],
[469, 653],
[469, 661],
[469, 662],
[469, 663],
[469, 666],
[469, 677],
[469, 678],
[469, 683],
[469, 704],
[469, 705],
[469, 750],
[469, 785],
[469, 787],
[470, 495],
[470, 499],
[470, 527],
[470, 528],
[470, 529],
[470, 653],
[470, 678],
[470, 684],
[470, 700],
[470, 701],
[470, 705],
[471, 472],
[471, 473],
[471, 661],
[471, 662],
[471, 663],
[471, 666],
[471, 670],
[471, 671],
[471, 672],
[472, 473],
[472, 664],
[472, 668],
[472, 750],
[472, 751],
[473, 663],
[473, 664],
[473, 665],
[473, 666],
[473, 672],
[474, 475],
[474, 476],
[474, 477],
[474, 478],
[474, 479],
[474, 564],
[474, 568],
[474, 569],
[474, 675],
[474, 679],
[474, 680],
[474, 681],
[474, 688],
[474, 690],
[474, 694],
[474, 696],
[474, 706],
[474, 707],
[474, 778],
[474, 780],
[474, 784],
[474, 798],
[474, 800],
[474, 806],
[474, 808],
[474, 809],
[474, 811],
[474, 814],
[475, 476],
[475, 478],
[475, 546],
[475, 564],
[475, 598],
[475, 605],
[475, 631],
[475, 646],
[475, 674],
[475, 680],
[475, 689],
[475, 690],
[475, 693],
[475, 694],
[475, 695],
[475, 696],
[475, 707],
[476, 478],
[476, 479],
[476, 546],
[476, 552],
[476, 553],
[476, 555],
[476, 561],
[476, 562],
[476, 563],
[476, 564],
[476, 565],
[476, 570],
[476, 577],
[476, 578],
[476, 579],
[476, 681],
[476, 706],
[476, 708],
[477, 478],
[477, 479],
[477, 552],
[477, 568],
[477, 569],
[477, 570],
[477, 675],
[477, 679],
[477, 680],
[477, 681],
[477, 688],
[477, 690],
[477, 694],
[477, 707],
[477, 766],
[477, 784],
[477, 798],
[477, 800],
[477, 802],
[477, 806],
[477, 808],
[477, 813],
[477, 814],
[478, 479],
[478, 564],
[478, 569],
[478, 631],
[478, 646],
[478, 680],
[478, 681],
[478, 689],
[478, 690],
[478, 694],
[478, 696],
[478, 707],
[478, 708],
[479, 545],
[479, 546],
[479, 550],
[479, 552],
[479, 555],
[479, 557],
[479, 561],
[479, 563],
[479, 564],
[479, 569],
[479, 570],
[479, 577],
[479, 578],
[479, 656],
[479, 659],
[479, 675],
[479, 679],
[479, 681],
[479, 690],
[479, 706],
[479, 707],
[479, 708],
[479, 780],
[479, 781],
[479, 790],
[479, 799],
[479, 812],
[480, 481],
[480, 482],
[480, 483],
[480, 485],
[480, 504],
[480, 518],
[480, 520],
[480, 521],
[480, 523],
[481, 482],
[481, 483],
[481, 484],
[481, 485],
[481, 497],
[481, 504],
[481, 519],
[481, 520],
[481, 521],
[481, 522],
[481, 523],
[481, 526],
[481, 534],
[481, 538],
[482, 483],
[482, 485],
[482, 486],
[482, 487],
[482, 497],
[482, 498],
[482, 504],
[482, 506],
[482, 520],
[482, 523],
[482, 526],
[482, 529],
[482, 530],
[482, 538],
[483, 484],
[483, 485],
[483, 504],
[483, 518],
[483, 519],
[483, 520],
[483, 521],
[483, 523],
[483, 524],
[483, 530],
[483, 533],
[483, 534],
[483, 535],
[483, 739],
[484, 485],
[484, 495],
[484, 499],
[484, 504],
[484, 519],
[484, 520],
[484, 521],
[484, 522],
[484, 524],
[484, 527],
[484, 533],
[484, 534],
[484, 536],
[484, 661],
[484, 682],
[484, 684],
[484, 700],
[484, 702],
[484, 703],
[484, 736],
[484, 739],
[485, 486],
[485, 487],
[485, 497],
[485, 498],
[485, 500],
[485, 504],
[485, 505],
[485, 506],
[485, 512],
[485, 514],
[485, 520],
[485, 521],
[485, 522],
[485, 523],
[485, 524],
[485, 525],
[485, 526],
[485, 529],
[485, 531],
[485, 536],
[485, 538],
[486, 487],
[486, 488],
[486, 498],
[486, 506],
[486, 510],
[486, 512],
[486, 513],
[486, 521],
[486, 530],
[486, 532],
[486, 538],
[487, 488],
[487, 497],
[487, 498],
[487, 500],
[487, 504],
[487, 505],
[487, 506],
[487, 510],
[487, 513],
[487, 514],
[487, 521],
[487, 523],
[487, 526],
[487, 529],
[487, 530],
[487, 531],
[487, 538],
[488, 493],
[488, 506],
[488, 510],
[488, 512],
[488, 513],
[488, 514],
[488, 530],
[488, 531],
[488, 532],
[489, 490],
[489, 491],
[489, 492],
[489, 494],
[489, 507],
[489, 512],
[489, 515],
[490, 491],
[490, 494],
[490, 502],
[490, 507],
[490, 508],
[490, 515],
[490, 516],
[490, 517],
[491, 494],
[491, 507],
[491, 509],
[491, 515],
[491, 517],
[492, 493],
[492, 494],
[492, 507],
[492, 512],
[492, 515],
[492, 532],
[493, 494],
[493, 511],
[493, 512],
[493, 515],
[493, 531],
[493, 532],
[494, 502],
[494, 507],
[494, 512],
[494, 515],
[494, 516],
[494, 517],
[495, 496],
[495, 497],
[495, 519],
[495, 524],
[495, 525],
[495, 527],
[495, 533],
[495, 534],
[495, 535],
[495, 536],
[495, 537],
[495, 682],
[495, 684],
[495, 700],
[495, 701],
[495, 702],
[496, 497],
[496, 499],
[496, 500],
[496, 505],
[496, 525],
[496, 527],
[496, 528],
[496, 529],
[496, 537],
[496, 538],
[496, 701],
[497, 498],
[497, 499],
[497, 504],
[497, 505],
[497, 506],
[497, 522],
[497, 523],
[497, 524],
[497, 525],
[497, 526],
[497, 529],
[497, 530],
[497, 536],
[497, 537],
[497, 538],
[497, 702],
[498, 499],
[498, 500],
[498, 504],
[498, 505],
[498, 506],
[498, 510],
[498, 514],
[498, 522],
[498, 523],
[498, 525],
[498, 526],
[498, 529],
[498, 530],
[498, 531],
[498, 538],
[499, 500],
[499, 522],
[499, 525],
[499, 528],
[499, 529],
[499, 537],
[499, 538],
[499, 571],
[500, 505],
[500, 514],
[500, 522],
[500, 528],
[501, 502],
[501, 503],
[501, 508],
[501, 509],
[502, 503],
[502, 508],
[502, 509],
[502, 516],
[502, 517],
[503, 508],
[504, 505],
[504, 506],
[504, 518],
[504, 520],
[504, 521],
[504, 522],
[504, 523],
[504, 524],
[504, 526],
[504, 529],
[504, 533],
[504, 534],
[504, 535],
[504, 538],
[505, 506],
[505, 510],
[505, 511],
[505, 514],
[505, 522],
[505, 525],
[505, 526],
[505, 529],
[505, 530],
[505, 531],
[505, 538],
[506, 510],
[506, 511],
[506, 513],
[506, 514],
[506, 520],
[506, 523],
[506, 526],
[506, 529],
[506, 530],
[506, 531],
[506, 532],
[506, 538],
[506, 678],
[507, 508],
[507, 509],
[507, 515],
[507, 517],
[508, 509],
[508, 516],
[508, 517],
[509, 517],
[510, 511],
[510, 512],
[510, 513],
[510, 514],
[510, 530],
[510, 531],
[510, 532],
[511, 512],
[511, 531],
[512, 520],
[512, 530],
[512, 531],
[512, 532],
[513, 514],
[513, 530],
[513, 531],
[513, 532],
[514, 530],
[514, 531],
[514, 538],
[515, 516],
[515, 517],
[516, 517],
[518, 519],
[518, 520],
[518, 521],
[518, 530],
[518, 534],
[518, 535],
[518, 661],
[518, 745],
[519, 520],
[519, 521],
[519, 524],
[519, 533],
[519, 534],
[519, 535],
[519, 682],
[519, 700],
[519, 703],
[520, 521],
[520, 522],
[520, 523],
[520, 524],
[520, 526],
[521, 522],
[521, 523],
[521, 524],
[521, 530],
[521, 533],
[521, 534],
[521, 535],
[521, 536],
[521, 736],
[522, 523],
[522, 524],
[522, 525],
[522, 526],
[522, 536],
[522, 538],
[523, 526],
[523, 529],
[523, 530],
[523, 538],
[524, 525],
[524, 526],
[524, 527],
[524, 534],
[524, 536],
[524, 538],
[524, 682],
[524, 684],
[524, 700],
[524, 702],
[524, 703],
[524, 736],
[525, 526],
[525, 529],
[525, 536],
[525, 537],
[525, 538],
[525, 702],
[526, 529],
[526, 530],
[526, 538],
[526, 703],
[526, 739],
[527, 528],
[527, 529],
[527, 533],
[527, 534],
[527, 536],
[527, 537],
[527, 682],
[527, 700],
[527, 701],
[527, 702],
[527, 705],
[528, 529],
[528, 537],
[529, 537],
[529, 538],
[530, 531],
[530, 532],
[530, 538],
[531, 532],
[533, 534],
[533, 535],
[533, 661],
[533, 682],
[533, 700],
[533, 724],
[533, 730],
[533, 733],
[533, 734],
[533, 736],
[533, 739],
[533, 742],
[533, 745],
[534, 535],
[534, 536],
[534, 662],
[534, 682],
[534, 700],
[534, 703],
[534, 730],
[534, 733],
[534, 736],
[534, 739],
[534, 742],
[535, 661],
[536, 537],
[536, 538],
[536, 682],
[536, 684],
[536, 700],
[536, 701],
[536, 702],
[537, 538],
[537, 701],
[538, 702],
[539, 540],
[539, 541],
[539, 542],
[539, 543],
[539, 544],
[539, 586],
[539, 587],
[539, 588],
[539, 593],
[539, 594],
[539, 596],
[539, 597],
[539, 600],
[539, 613],
[539, 618],
[539, 622],
[539, 624],
[539, 625],
[539, 628],
[539, 629],
[539, 630],
[539, 696],
[539, 857],
[540, 541],
[540, 543],
[540, 544],
[540, 587],
[540, 612],
[540, 613],
[540, 614],
[540, 618],
[540, 619],
[540, 622],
[540, 625],
[540, 626],
[540, 627],
[540, 630],
[540, 835],
[540, 850],
[540, 854],
[540, 855],
[540, 857],
[540, 858],
[540, 859],
[541, 587],
[541, 613],
[541, 614],
[541, 618],
[541, 619],
[541, 622],
[541, 623],
[541, 627],
[541, 630],
[541, 854],
[541, 857],
[542, 543],
[542, 544],
[542, 586],
[542, 591],
[542, 593],
[542, 599],
[542, 600],
[542, 608],
[542, 610],
[542, 612],
[542, 625],
[542, 628],
[542, 629],
[542, 630],
[542, 635],
[542, 636],
[542, 839],
[542, 853],
[543, 544],
[543, 586],
[543, 608],
[543, 611],
[543, 612],
[543, 618],
[543, 622],
[543, 625],
[543, 626],
[543, 629],
[543, 635],
[543, 828],
[543, 830],
[543, 839],
[543, 848],
[543, 850],
[543, 853],
[543, 854],
[543, 855],
[543, 857],
[544, 586],
[544, 587],
[544, 588],
[544, 612],
[544, 614],
[544, 618],
[544, 622],
[544, 624],
[544, 625],
[544, 626],
[544, 627],
[544, 629],
[544, 630],
[544, 854],
[544, 857],
[544, 859],
[545, 546],
[545, 547],
[545, 549],
[545, 557],
[545, 570],
[545, 572],
[545, 584],
[545, 655],
[545, 656],
[545, 658],
[545, 659],
[545, 660],
[545, 698],
[545, 752],
[545, 768],
[545, 775],
[545, 779],
[545, 780],
[545, 781],
[545, 787],
[545, 788],
[545, 790],
[545, 797],
[545, 799],
[545, 812],
[545, 827],
[546, 547],
[546, 549],
[546, 550],
[546, 552],
[546, 555],
[546, 557],
[546, 561],
[546, 563],
[546, 564],
[546, 570],
[546, 576],
[546, 577],
[546, 578],
[546, 584],
[546, 656],
[546, 657],
[546, 659],
[546, 660],
[546, 681],
[546, 696],
[546, 706],
[546, 708],
[547, 548],
[547, 549],
[547, 550],
[547, 554],
[547, 555],
[547, 557],
[547, 559],
[547, 560],
[547, 572],
[547, 573],
[547, 580],
[547, 581],
[547, 583],
[547, 584],
[547, 585],
[547, 655],
[547, 656],
[547, 657],
[547, 658],
[547, 660],
[547, 687],
[547, 699],
[547, 781],
[548, 549],
[548, 550],
[548, 557],
[548, 572],
[548, 580],
[548, 583],
[548, 584],
[548, 655],
[548, 658],
[548, 660],
[548, 687],
[548, 697],
[548, 699],
[548, 710],
[548, 781],
[549, 550],
[549, 557],
[549, 570],
[549, 584],
[549, 655],
[549, 656],
[549, 658],
[549, 659],
[549, 660],
[549, 780],
[549, 781],
[550, 552],
[550, 554],
[550, 555],
[550, 557],
[550, 560],
[550, 561],
[550, 563],
[550, 584],
[550, 655],
[550, 656],
[550, 657],
[550, 660],
[551, 552],
[551, 553],
[551, 554],
[551, 555],
[551, 556],
[551, 557],
[551, 558],
[551, 559],
[551, 560],
[551, 573],
[551, 581],
[551, 582],
[551, 583],
[551, 584],
[551, 585],
[551, 657],
[552, 553],
[552, 554],
[552, 555],
[552, 557],
[552, 558],
[552, 560],
[552, 561],
[552, 562],
[552, 563],
[552, 564],
[552, 570],
[552, 576],
[552, 577],
[552, 578],
[552, 584],
[552, 656],
[552, 657],
[552, 681],
[552, 706],
[552, 708],
[553, 555],
[553, 556],
[553, 558],
[553, 559],
[553, 562],
[553, 563],
[553, 564],
[553, 565],
[553, 577],
[553, 579],
[553, 585],
[554, 555],
[554, 556],
[554, 557],
[554, 559],
[554, 560],
[554, 573],
[554, 581],
[554, 582],
[554, 583],
[554, 584],
[554, 585],
[554, 657],
[554, 687],
[554, 710],
[554, 781],
[555, 556],
[555, 557],
[555, 558],
[555, 559],
[555, 560],
[555, 561],
[555, 562],
[555, 563],
[555, 564],
[555, 570],
[555, 577],
[555, 578],
[555, 579],
[555, 584],
[555, 657],
[555, 696],
[555, 706],
[555, 708],
[556, 558],
[556, 559],
[556, 562],
[556, 563],
[556, 565],
[556, 573],
[556, 577],
[556, 579],
[556, 581],
[556, 585],
[556, 714],
[557, 558],
[557, 559],
[557, 560],
[557, 561],
[557, 563],
[557, 570],
[557, 578],
[557, 581],
[557, 583],
[557, 584],
[557, 655],
[557, 656],
[557, 657],
[557, 658],
[557, 659],
[557, 660],
[557, 699],
[557, 706],
[557, 714],
[557, 781],
[558, 559],
[558, 560],
[558, 562],
