[167, 190],
[167, 191],
[167, 197],
[167, 229],
[168, 169],
[168, 170],
[168, 171],
[168, 174],
[168, 175],
[168, 176],
[168, 178],
[168, 179],
[168, 181],
[168, 182],
[168, 204],
[168, 208],
[168, 262],
[168, 263],
[168, 267],
[168, 269],
[169, 170],
[169, 171],
[169, 172],
[169, 175],
[169, 262],
[169, 267],
[169, 268],
[169, 269],
[170, 171],
[170, 172],
[170, 173],
[170, 176],
[170, 196],
[170, 205],
[170, 207],
[170, 208],
[170, 209],
[170, 265],
[170, 269],
[171, 172],
[171, 173],
[171, 176],
[171, 204],
[171, 205],
[171, 208],
[171, 265],
[171, 269],
[172, 173],
[172, 175],
[172, 178],
[172, 187],
[172, 262],
[172, 267],
[172, 268],
[172, 269],
[173, 176],
[173, 178],
[173, 186],
[173, 187],
[173, 188],
[173, 190],
[173, 191],
[173, 196],
[173, 197],
[173, 208],
[173, 209],
[173, 215],
[173, 220],
[173, 221],
[173, 269],
[173, 280],
[174, 175],
[174, 176],
[174, 178],
[174, 179],
[174, 204],
[174, 262],
[174, 263],
[174, 269],
[175, 176],
[175, 178],
[175, 262],
[175, 263],
[175, 267],
[175, 268],
[175, 269],
[176, 204],
[176, 205],
[176, 207],
[176, 208],
[176, 209],
[176, 238],
[176, 263],
[176, 265],
[176, 266],
[176, 269],
[177, 178],
[177, 179],
[177, 182],
[177, 257],
[177, 260],
[177, 261],
[177, 263],
[178, 179],
[178, 261],
[178, 262],
[178, 263],
[178, 267],
[178, 268],
[178, 269],
[179, 182],
[179, 198],
[179, 204],
[179, 251],
[179, 252],
[179, 257],
[179, 260],
[179, 263],
[179, 266],
[180, 181],
[180, 182],
[180, 183],
[180, 184],
[180, 185],
[180, 255],
[180, 256],
[180, 257],
[180, 258],
[180, 259],
[180, 261],
[181, 182],
[181, 261],
[181, 267],
[182, 255],
[182, 257],
[182, 258],
[182, 259],
[182, 260],
[182, 261],
[182, 263],
[183, 184],
[183, 185],
[183, 255],
[184, 185],
[185, 255],
[185, 256],
[185, 258],
[185, 259],
[186, 187],
[186, 188],
[186, 190],
[186, 196],
[186, 209],
[187, 188],
[187, 190],
[188, 190],
[189, 190],
[189, 191],
[189, 192],
[189, 193],
[189, 196],
[189, 197],
[189, 200],
[189, 209],
[189, 214],
[189, 216],
[189, 217],
[189, 218],
[189, 220],
[189, 226],
[189, 229],
[189, 271],
[189, 279],
[190, 191],
[190, 196],
[191, 193],
[191, 194],
[191, 197],
[191, 200],
[191, 214],
[191, 215],
[191, 216],
[191, 217],
[191, 218],
[191, 220],
[191, 221],
[191, 229],
[191, 238],
[191, 271],
[191, 275],
[191, 279],
[192, 193],
[192, 194],
[192, 195],
[192, 197],
[192, 198],
[192, 199],
[192, 200],
[192, 229],
[192, 253],
[192, 271],
[193, 194],
[193, 197],
[193, 199],
[193, 200],
[193, 214],
[193, 217],
[193, 220],
[193, 229],
[193, 238],
[193, 271],
[194, 199],
[194, 200],
[194, 216],
[194, 217],
[194, 218],
[194, 220],
[194, 229],
[194, 230],
[194, 271],
[195, 196],
[195, 197],
[195, 202],
[195, 253],
[196, 197],
[196, 208],
[196, 209],
[197, 199],
[197, 200],
[197, 220],
[197, 229],
[197, 238],
[197, 253],
[197, 271],
[198, 199],
[198, 200],
[198, 203],
[198, 213],
[198, 222],
[198, 228],
[198, 229],
[198, 238],
[198, 246],
[198, 247],
[198, 248],
[198, 251],
[198, 252],
[198, 253],
[198, 254],
[198, 270],
[198, 271],
[199, 200],
[199, 229],
[200, 213],
[200, 214],
[200, 215],
[200, 216],
[200, 217],
[200, 218],
[200, 219],
[200, 220],
[200, 221],
[200, 222],
[200, 228],
[200, 229],
[200, 230],
[200, 238],
[200, 246],
[200, 248],
[200, 254],
[200, 270],
[200, 271],
[200, 272],
[200, 273],
[200, 274],
[200, 275],
[200, 280],
[201, 202],
[201, 203],
[201, 204],
[201, 205],
[201, 206],
[201, 207],
[201, 209],
[201, 213],
[201, 222],
[201, 231],
[201, 232],
[201, 234],
[201, 235],
[201, 237],
[201, 238],
[201, 241],
[201, 244],
[201, 249],
[201, 252],
[201, 253],
[201, 266],
[201, 271],
[201, 278],
[202, 203],
[202, 222],
[202, 238],
[202, 253],
[202, 271],
[203, 206],
[203, 213],
[203, 222],
[203, 224],
[203, 228],
[203, 235],
[203, 238],
[203, 246],
[203, 251],
[203, 252],
[203, 253],
[203, 266],
[203, 271],
[204, 205],
[204, 206],
[204, 208],
[204, 238],
[204, 264],
[204, 265],
[204, 266],
[204, 269],
[205, 206],
[205, 207],
[205, 208],
[205, 222],
[205, 238],
[205, 265],
[206, 213],
[206, 222],
[206, 235],
[206, 238],
[206, 251],
[206, 252],
[206, 266],
[207, 208],
[207, 209],
[207, 265],
[208, 209],
[208, 265],
[208, 269],
[209, 222],
[209, 238],
[210, 211],
[210, 212],
[210, 222],
[210, 228],
[210, 246],
[210, 249],
[210, 270],
[211, 212],
[211, 213],
[211, 228],
[211, 246],
[211, 248],
[211, 270],
[211, 271],
[212, 213],
[212, 222],
[212, 228],
[212, 246],
[212, 248],
[212, 249],
[212, 270],
[212, 271],
[213, 214],
[213, 215],
[213, 220],
[213, 222],
[213, 223],
[213, 224],
[213, 228],
[213, 229],
[213, 230],
[213, 234],
[213, 236],
[213, 238],
[213, 246],
[213, 248],
[213, 249],
[213, 250],
[213, 251],
[213, 252],
[213, 266],
[213, 270],
[213, 271],
[213, 272],
[213, 273],
[213, 274],
[213, 275],
[213, 276],
[213, 278],
[213, 281],
[214, 215],
[214, 217],
[214, 220],
[214, 222],
[214, 228],
[214, 229],
[214, 230],
[214, 248],
[214, 271],
[214, 272],
[214, 273],
[214, 274],
[214, 275],
[214, 276],
[214, 277],
[214, 279],
[215, 221],
[215, 223],
[215, 226],
[215, 227],
[215, 230],
[215, 272],
[215, 278],
[215, 279],
[215, 280],
[216, 217],
[216, 218],
[216, 220],
[216, 229],
[217, 218],
[217, 220],
[217, 226],
[217, 229],
[217, 238],
[217, 271],
[217, 279],
[218, 220],
[218, 229],
[219, 220],
[219, 221],
[219, 274],
[220, 221],
[220, 229],
[220, 238],
[220, 271],
[220, 272],
[220, 275],
[220, 276],
[220, 279],
[221, 227],
[221, 230],
[221, 272],
[221, 280],
[222, 223],
[222, 224],
[222, 228],
[222, 229],
[222, 232],
[222, 234],
[222, 238],
[222, 244],
[222, 246],
[222, 247],
[222, 248],
[222, 249],
[222, 250],
[222, 251],
[222, 252],
[222, 253],
[222, 270],
[222, 271],
[222, 281],
[223, 224],
[223, 226],
[223, 232],
[223, 233],
[223, 250],
[223, 254],
[223, 270],
[223, 278],
[223, 279],
[223, 280],
[223, 281],
[224, 231],
[224, 232],
[224, 233],
[224, 234],
[224, 235],
[224, 236],
[224, 238],
[224, 239],
[224, 244],
[224, 250],
[224, 251],
[224, 278],
[225, 226],
[225, 227],
[225, 233],
[225, 234],
[225, 241],
[225, 243],
[225, 244],
[225, 245],
[225, 251],
[225, 278],
[225, 280],
[226, 227],
[226, 278],
[226, 279],
[226, 280],
[227, 280],
[228, 229],
[228, 230],
[228, 234],
[228, 235],
[228, 238],
[228, 246],
[228, 247],
[228, 248],
[228, 249],
[228, 250],
[228, 251],
[228, 252],
[228, 266],
[228, 270],
[228, 271],
[229, 230],
[229, 238],
[229, 246],
[229, 248],
[229, 254],
[229, 271],
[229, 273],
[229, 274],
[230, 248],
[230, 270],
[230, 271],
[230, 272],
[230, 273],
[230, 274],
[230, 275],
[230, 276],
[230, 280],
[231, 232],
[231, 233],
[231, 235],
[231, 236],
[231, 238],
[231, 251],
[232, 233],
[232, 238],
[232, 250],
[232, 251],
[232, 271],
[233, 244],
[233, 245],
[233, 250],
[233, 251],
[233, 278],
[233, 280],
[234, 235],
[234, 236],
[234, 238],
[234, 244],
[234, 246],
[234, 251],
[235, 236],
[235, 238],
[235, 251],
[235, 252],
[235, 266],
[236, 251],
[237, 238],
[237, 239],
[237, 266],
[238, 239],
[238, 241],
[238, 244],
[238, 246],
[238, 249],
[238, 251],
[238, 252],
[238, 253],
[238, 264],
[238, 265],
[238, 266],
[238, 270],
[238, 271],
[238, 276],
[240, 241],
[240, 242],
[241, 242],
[241, 243],
[242, 243],
[242, 245],
[242, 278],
[243, 244],
[243, 245],
[243, 278],
[244, 245],
[244, 251],
[244, 278],
[245, 278],
[246, 247],
[246, 248],
[246, 249],
[246, 250],
[246, 251],
[246, 252],
[246, 266],
[246, 270],
[246, 271],
[247, 248],
[247, 271],
[248, 249],
[248, 270],
[248, 271],
[248, 273],
[249, 250],
[249, 251],
[249, 270],
[249, 271],
[250, 251],
[250, 270],
[250, 281],
[251, 252],
[251, 260],
[251, 263],
[251, 266],
[251, 270],
[252, 253],
[252, 254],
[252, 266],
[252, 271],
[253, 254],
[253, 271],
[255, 256],
[255, 257],
[255, 258],
[256, 257],
[256, 259],
[257, 258],
[257, 259],
[257, 260],
[257, 261],
[257, 263],
[258, 259],
[258, 260],
[259, 260],
[260, 261],
[260, 263],
[261, 262],
[261, 263],
[262, 263],
[262, 267],
[262, 268],
[262, 269],
[263, 266],
[263, 269],
[264, 265],
[264, 266],
[265, 266],
[265, 269],
[266, 269],
[267, 268],
[267, 269],
[268, 269],
[270, 271],
[270, 272],
[270, 273],
[270, 274],
[270, 275],
[270, 276],
[270, 277],
[270, 281],
[271, 272],
[271, 273],
[271, 274],
[271, 275],
[271, 276],
[271, 277],
[271, 279],
[272, 273],
[272, 274],
[272, 275],
[272, 276],
[272, 277],
[273, 274],
[273, 275],
[273, 276],
[273, 277],
[274, 275],
[274, 276],
[274, 277],
[275, 276],
[275, 277],
[276, 277],
[278, 279],
[278, 280],
[278, 281],
[279, 280],
];
original_rsis = [35, 55, 17, 59, 73, 39, 88, 11, 3, 78, 40, 112, 76, 69, 121, 74, 56, 133, 69, 91, 25, 128, 50, 29, 123, 10, 62, 66, 103, 137, 19, 12, 75, 128, 126, 125, 137, 55, 107, 92, 128, 93, 124, 20, 21, 72, 18, 123, 3, 120, 124, 99, 53, 40, 138, 51, 41, 28, 38, 93, 57, 36, 47, 61, 113, 1, 7, 56, 82, 35, 27, 20, 72, 73, 13, 23, 52, 108, 47, 3, 46, 38, 73, 16, 76, 107, 107, 89, 112, 120, 29, 115, 136, 36, 117, 139, 13, 115, 30, 77, 91, 131, 15, 27, 20, 65, 66, 45, 4, 65, 70, 94, 26, 33, 95, 128, 104, 50, 0, 47, 42, 73, 11, 80, 125, 101, 109, 110, 8, 85, 131, 92, 11, 26, 27, 107, 120, 119, 2, 29, 113, 126, 109, 32, 103, 59, 123, 44, 89, 7, 97, 3, 39, 0, 124, 21, 124, 35, 137, 43, 91, 102, 139, 54, 36, 4, 50, 117, 66, 75, 53, 11, 53, 43, 7, 28, 92, 99, 25, 80, 18, 36, 115, 71, 100, 0, 74, 26, 76, 125, 13, 19, 129, 113, 81, 67, 73, 84, 28, 10, 108, 3, 41, 87, 13, 27, 70, 45, 128, 116, 103, 114, 75, 36, 44, 108, 89, 100, 84, 10, 30, 121, 96, 133, 103, 94, 129, 123, 75, 129, 76, 73, 2, 79, 51, 80, 11, 18, 73, 109, 133, 81, 2, 85, 107, 92, 78, 20, 31, 14, 134, 120, 38, 116, 64, 44, 109, 33, 81, 7, 127, 106, 137, 35, 66, 40, 41, 64, 62, 139, 92, 106, 6, 82, 89, 65, 58, 78, 20, 25, 71, 10];
